name,Příroda a svět
category,Přírodověda
difficulty,hard
time_limit,25
question,answer_a,answer_b,answer_c,answer_d,correct
"Jaká je nejvyšší hora světa?","K2","Mount Everest","Kančendženga","Lhoce","B"
"Který plyn tvoří většinu zemské atmosféry?","Kyslík","Vodík","Dusík","Oxid uhličitý","C"
"Kolik nohou má pavouk?","6","8","10","12","B"
"Která řeka je nejdelší na světě?","Amazonka","Nil","Jang-c'-ťiang","Mississippi","B"
"Jaký je chemický vzorec vody?","CO2","H2O","NaCl","O2","B"
"Který kontinent je největší?","Afrika","Severní Amerika","Asie","Evropa","C"
"Kolik zubů má dospělý člověk?","28","30","32","34","C"
"Jaká je rychlost světla ve vakuu?","300 000 km/s","150 000 km/s","500 000 km/s","1 000 000 km/s","A"
"Který orgán v těle produkuje inzulín?","Játra","Slinivka břišní","Ledviny","Žaludek","B"
"Kolik chromosomů má člověk?","23","44","46","48","C"
